Order_ID,Customer_ID,Restaurant_Name,City,Area,Food_Type,Address,Order_Date,Delivery_Time,Order_Value,Payment_Method,Ratings,Delivery_Status,Distance,Discount
ORD14239,CUST625,Rolls Mania,Chennai,Gachibowli,Biryani,"Street 22, Gachibowli, Chennai",2023-11-04 08:28:00,34,1284.11,Debit Card,5,Delivered,1.0,0.0
ORD14240,CUST673,Rolls Mania,Chennai,Gachibowli,Desserts,"Street 18, Gachibowli, Chennai",2023-03-22 19:20:00,78,841.91,UPI,4,Delivered,14.7,0.0
ORD14241,CUST290,Mc Donalds,Kolkata,Cyberabad,South Indian,"Street 32, Cyberabad, Kolkata",2023-11-30 13:55:00,54,1764.0,UPI,1,Delivered,7.1,0.0
ORD14242,CUST741,Pizza Hut,Ahmedabad,HSR Layout,Fast Food,"Street 46, HSR Layout, Ahmedabad",2023-09-02 19:12:00,62,461.54,Cash on Delivery,1,Delivered,13.3,230.77
ORD14243,CUST750,The Good Bowl,Ahmedabad,Jayanagar,Street Food,"Street 27, Jayanagar, Ahmedabad",2023-09-12 12:31:00,55,269.63,Cash on Delivery,2,Delivered,9.8,0.0
ORD14244,CUST783,Chai Point,Mumbai,Indiranagar,Street Food,"Street 81, Indiranagar, Mumbai",2023-09-19 15:07:00,43,1749.96,UPI,1,Cancelled,5.3,0.0
ORD14245,CUST644,Taco Bell,Kolkata,Gachibowli,Fast Food,"Street 24, Gachibowli, Kolkata",2023-04-06 16:40:00,67,1252.33,UPI,4,Delivered,11.1,250.47
ORD14246,CUST351,Faasos,Pune,HSR Layout,North Indian,"Street 98, HSR Layout, Pune",2023-07-11 20:50:00,70,1458.96,UPI,2,Delivered,12.2,218.84
ORD14247,CUST703,Mc Donalds,Pune,Andheri,Continental,"Street 34, Andheri, Pune",2023-06-23 03:01:00,31,1568.99,Cash on Delivery,5,Delivered,1.2,0.0
ORD14248,CUST775,Pizza Hut,Bangalore,Gachibowli,South Indian,"Street 37, Gachibowli, Bangalore",2023-08-03 08:20:00,45,2137.52,Cash on Delivery,5,Cancelled,5.3,427.5
ORD14249,CUST673,Rolls Mania,Bangalore,Koramangala,Chinese,"Street 47, Koramangala, Bangalore",2023-10-10 07:14:00,67,2322.84,Cash on Delivery,1,Delivered,13.5,0.0
ORD14250,CUST752,Mc Donalds,Chennai,HSR Layout,Fast Food,"Street 17, HSR Layout, Chennai",2023-03-17 20:55:00,36,631.99,UPI,4,Delivered,5.2,0.0
ORD14251,CUST803,Rolls Mania,Ahmedabad,HSR Layout,South Indian,"Street 63, HSR Layout, Ahmedabad",2023-07-16 13:29:00,60,178.44,UPI,2,Delivered,13.2,17.84
ORD14252,CUST828,Subway,Pune,Koramangala,Fast Food,"Street 13, Koramangala, Pune",2023-02-15 16:11:00,36,1446.42,Cash on Delivery,5,Delivered,4.5,0.0
ORD14253,CUST735,Biryani Blues,Pune,Whitefield,South Indian,"Street 42, Whitefield, Pune",2023-04-26 07:12:00,72,1885.89,UPI,1,Delivered,13.0,377.18
ORD14254,CUST168,KFC,Pune,HSR Layout,Desserts,"Street 71, HSR Layout, Pune",2023-02-23 08:46:00,39,1440.54,Cash on Delivery,4,Cancelled,2.4,216.08
ORD14255,CUST345,Paradise Biryani,Hyderabad,Andheri,Street Food,"Street 65, Andheri, Hyderabad",2023-10-07 12:01:00,47,1832.29,Cash on Delivery,3,Delivered,6.4,916.14
ORD14256,CUST152,Mc Donalds,Hyderabad,HSR Layout,Fast Food,"Street 63, HSR Layout, Hyderabad",2023-10-18 18:27:00,33,926.44,Net Banking,4,Delivered,2.0,0.0
ORD14257,CUST361,Mc Donalds,Hyderabad,Koramangala,Continental,"Street 84, Koramangala, Hyderabad",2023-12-22 17:21:00,65,1218.24,Credit Card,4,Cancelled,12.5,121.82
ORD14258,CUST159,Haldirams,Ahmedabad,HSR Layout,Desserts,"Street 84, HSR Layout, Ahmedabad",2023-07-17 19:58:00,54,1765.47,UPI,1,Delivered,10.0,0.0
ORD14259,CUST619,KFC,Ahmedabad,Banjara Hills,Chinese,"Street 5, Banjara Hills, Ahmedabad",2023-09-19 07:57:00,55,2253.7,Net Banking,4,Delivered,10.8,0.0
ORD14260,CUST156,Pizza Hut,Delhi,Koramangala,Desserts,"Street 59, Koramangala, Delhi",2023-01-02 16:41:00,59,779.07,Debit Card,4,Cancelled,10.6,116.86
ORD14261,CUST515,Haldirams,Bangalore,HSR Layout,Chinese,"Street 73, HSR Layout, Bangalore",2023-12-15 19:04:00,33,2401.69,Credit Card,4,Delivered,1.8,360.25
ORD14262,CUST172,Subway,Chennai,Gachibowli,Chinese,"Street 39, Gachibowli, Chennai",2023-08-11 09:56:00,58,2186.38,Cash on Delivery,3,Delivered,12.8,0.0
ORD14263,CUST757,Subway,Pune,HSR Layout,Desserts,"Street 31, HSR Layout, Pune",2023-08-23 20:10:00,53,526.24,Credit Card,2,Delivered,7.9,0.0
ORD14264,CUST180,The Good Bowl,Pune,Andheri,South Indian,"Street 46, Andheri, Pune",2023-05-28 16:04:00,68,1847.25,Net Banking,2,Delivered,11.0,923.62
ORD14265,CUST791,Mc Donalds,Mumbai,Whitefield,Continental,"Street 61, Whitefield, Mumbai",2023-08-20 11:06:00,39,171.98,Debit Card,3,Delivered,3.0,0.0
ORD14266,CUST978,Faasos,Hyderabad,Whitefield,Fast Food,"Street 70, Whitefield, Hyderabad",2023-06-10 08:22:00,56,1717.9,Cash on Delivery,2,Delivered,9.6,171.79
ORD14267,CUST237,KFC,Ahmedabad,Andheri,Chinese,"Street 14, Andheri, Ahmedabad",2023-09-26 22:09:00,63,376.2,Debit Card,4,Delivered,14.0,0.0
ORD14268,CUST782,Rolls Mania,Chennai,Gachibowli,Continental,"Street 99, Gachibowli, Chennai",2023-01-24 11:23:00,54,674.78,Cash on Delivery,4,Delivered,6.9,0.0
ORD14269,CUST832,KFC,Bangalore,Gachibowli,Desserts,"Street 76, Gachibowli, Bangalore",2023-07-20 13:57:00,42,2073.95,Credit Card,4,Delivered,7.5,1036.97
ORD14270,CUST314,Paradise Biryani,Mumbai,Gachibowli,Continental,"Street 15, Gachibowli, Mumbai",2023-03-21 08:54:00,76,2127.95,Net Banking,3,Delivered,14.6,1063.97
ORD14271,CUST745,Rolls Mania,Bangalore,Cyberabad,South Indian,"Street 34, Cyberabad, Bangalore",2023-03-28 16:55:00,61,288.02,Debit Card,4,Delivered,12.2,57.6
ORD14272,CUST503,The Good Bowl,Mumbai,Banjara Hills,Fast Food,"Street 65, Banjara Hills, Mumbai",2023-11-06 17:55:00,29,712.16,Credit Card,5,Cancelled,2.6,0.0
ORD14273,CUST851,Biryani Blues,Pune,Jayanagar,Biryani,"Street 13, Jayanagar, Pune",2023-09-02 17:13:00,62,854.18,Debit Card,4,Delivered,10.5,0.0
ORD14274,CUST419,Subway,Bangalore,Jayanagar,North Indian,"Street 100, Jayanagar, Bangalore",2023-06-08 18:48:00,37,2367.37,Cash on Delivery,4,Delivered,4.7,0.0
ORD14275,CUST886,Rolls Mania,Pune,HSR Layout,Continental,"Street 8, HSR Layout, Pune",2023-01-28 07:14:00,36,1185.49,Cash on Delivery,3,Delivered,0.7,177.82
ORD14276,CUST922,The Good Bowl,Kolkata,Koramangala,Fast Food,"Street 87, Koramangala, Kolkata",2023-09-14 05:53:00,35,1408.09,UPI,5,Delivered,5.2,0.0
ORD14277,CUST742,Haldirams,Mumbai,Powai,North Indian,"Street 57, Powai, Mumbai",2023-03-14 11:03:00,45,1271.82,Net Banking,3,Delivered,3.9,0.0
ORD14278,CUST533,Rolls Mania,Kolkata,Cyberabad,South Indian,"Street 36, Cyberabad, Kolkata",2023-11-14 12:55:00,76,1376.86,UPI,1,Delivered,14.4,0.0
ORD14279,CUST145,Paradise Biryani,Chennai,Powai,Fast Food,"Street 98, Powai, Chennai",2023-05-19 17:45:00,40,834.34,Credit Card,4,Delivered,6.1,0.0
ORD14280,CUST213,Burger King,Ahmedabad,HSR Layout,Fast Food,"Street 19, HSR Layout, Ahmedabad",2023-07-27 07:07:00,54,1356.07,Credit Card,4,Delivered,7.3,0.0
ORD14281,CUST127,Pizza Hut,Kolkata,Jayanagar,Fast Food,"Street 34, Jayanagar, Kolkata",2023-08-25 07:14:00,37,465.08,Debit Card,5,Cancelled,5.2,0.0
ORD14282,CUST667,Faasos,Delhi,Whitefield,North Indian,"Street 5, Whitefield, Delhi",2023-06-05 18:15:00,70,2227.16,Debit Card,2,Delivered,13.2,0.0
ORD14283,CUST351,Chai Point,Hyderabad,Koramangala,Fast Food,"Street 72, Koramangala, Hyderabad",2023-02-11 21:31:00,37,1778.29,UPI,4,Delivered,2.9,889.14
ORD14284,CUST135,Subway,Delhi,Andheri,Fast Food,"Street 96, Andheri, Delhi",2023-09-17 20:50:00,50,1033.0,Cash on Delivery,3,Delivered,8.2,0.0
ORD14285,CUST432,KFC,Kolkata,Banjara Hills,Chinese,"Street 39, Banjara Hills, Kolkata",2023-07-02 03:04:00,56,1450.55,Debit Card,5,Delivered,8.6,0.0
ORD14286,CUST870,Chai Point,Hyderabad,Banjara Hills,Chinese,"Street 23, Banjara Hills, Hyderabad",2023-06-23 07:10:00,62,1931.03,Net Banking,5,Delivered,10.1,0.0
ORD14287,CUST792,Pizza Hut,Bangalore,Jayanagar,Chinese,"Street 42, Jayanagar, Bangalore",2024-01-01 08:09:00,57,339.7,Credit Card,2,Delivered,10.0,0.0
ORD14288,CUST117,Biryani Blues,Kolkata,Koramangala,South Indian,"Street 84, Koramangala, Kolkata",2023-03-23 19:51:00,51,1338.22,Debit Card,2,Delivered,6.9,0.0
ORD14289,CUST546,Chai Point,Pune,HSR Layout,North Indian,"Street 71, HSR Layout, Pune",2023-10-30 20:23:00,52,474.06,Credit Card,2,Delivered,7.4,0.0
ORD14290,CUST607,Subway,Pune,Andheri,Desserts,"Street 89, Andheri, Pune",2023-02-10 09:15:00,70,2360.99,Debit Card,2,Cancelled,14.1,0.0
ORD14291,CUST431,Dominos,Pune,Indiranagar,Biryani,"Street 66, Indiranagar, Pune",2023-06-24 23:59:00,32,317.06,Debit Card,5,Cancelled,1.8,0.0
ORD14292,CUST422,Paradise Biryani,Kolkata,HSR Layout,South Indian,"Street 28, HSR Layout, Kolkata",2023-04-08 21:13:00,47,175.36,Cash on Delivery,3,Cancelled,6.7,17.54
ORD14293,CUST243,KFC,Kolkata,Cyberabad,North Indian,"Street 66, Cyberabad, Kolkata",2023-04-03 18:07:00,64,2371.34,UPI,1,Cancelled,11.2,0.0
ORD14294,CUST933,Pizza Hut,Delhi,HSR Layout,North Indian,"Street 74, HSR Layout, Delhi",2023-10-09 10:46:00,48,264.75,UPI,2,Delivered,7.5,0.0
ORD14295,CUST292,Paradise Biryani,Delhi,Andheri,Street Food,"Street 3, Andheri, Delhi",2023-03-24 03:48:00,56,2083.38,UPI,3,Delivered,7.9,0.0
ORD14296,CUST658,Pizza Hut,Pune,Whitefield,South Indian,"Street 98, Whitefield, Pune",2023-06-12 21:41:00,73,2047.85,Net Banking,4,Delivered,13.6,307.18
ORD14297,CUST835,Paradise Biryani,Mumbai,Gachibowli,Continental,"Street 63, Gachibowli, Mumbai",2023-12-04 21:37:00,36,1173.75,Debit Card,4,Cancelled,1.0,0.0
ORD14298,CUST390,Subway,Pune,Jayanagar,Biryani,"Street 26, Jayanagar, Pune",2023-12-02 12:36:00,76,1394.67,Credit Card,1,Delivered,14.8,278.93
ORD14299,CUST802,Rolls Mania,Ahmedabad,Koramangala,Biryani,"Street 74, Koramangala, Ahmedabad",2023-01-21 19:58:00,68,1025.71,Net Banking,3,Delivered,14.8,0.0
ORD14300,CUST665,Biryani Blues,Delhi,Jayanagar,Continental,"Street 50, Jayanagar, Delhi",2023-10-04 17:49:00,42,2147.4,Cash on Delivery,4,Delivered,3.5,214.74
ORD14301,CUST465,Rolls Mania,Kolkata,Banjara Hills,Chinese,"Street 35, Banjara Hills, Kolkata",2023-01-28 19:53:00,68,787.27,Cash on Delivery,2,Delivered,12.8,0.0
ORD14302,CUST680,The Good Bowl,Hyderabad,Indiranagar,Street Food,"Street 25, Indiranagar, Hyderabad",2023-04-22 11:43:00,45,1195.61,Cash on Delivery,4,Delivered,7.8,597.8
ORD14303,CUST517,Rolls Mania,Delhi,Jayanagar,Desserts,"Street 85, Jayanagar, Delhi",2023-08-06 13:33:00,63,1718.45,Cash on Delivery,3,Delivered,14.0,0.0
ORD14304,CUST225,Biryani Blues,Ahmedabad,Koramangala,Street Food,"Street 15, Koramangala, Ahmedabad",2023-02-19 11:00:00,34,2356.3,Cash on Delivery,4,Delivered,2.9,0.0
ORD14305,CUST111,Subway,Chennai,Powai,Fast Food,"Street 46, Powai, Chennai",2023-03-30 09:48:00,67,1530.07,UPI,2,Delivered,12.1,306.01
ORD14306,CUST921,Chai Point,Pune,Powai,Desserts,"Street 69, Powai, Pune",2023-12-03 18:43:00,57,1078.02,Cash on Delivery,2,Delivered,11.6,0.0
ORD14307,CUST512,Paradise Biryani,Bangalore,Banjara Hills,South Indian,"Street 56, Banjara Hills, Bangalore",2023-11-03 18:00:00,76,1643.01,Credit Card,5,Delivered,13.7,0.0
ORD14308,CUST534,Wow! Momo,Mumbai,Cyberabad,Continental,"Street 36, Cyberabad, Mumbai",2023-08-05 14:16:00,34,655.33,Debit Card,5,Delivered,4.8,0.0
ORD14309,CUST446,Wow! Momo,Mumbai,HSR Layout,South Indian,"Street 27, HSR Layout, Mumbai",2023-04-10 19:49:00,67,833.81,Credit Card,5,Delivered,13.4,0.0
ORD14310,CUST800,Haldirams,Pune,Andheri,Street Food,"Street 90, Andheri, Pune",2023-04-25 07:32:00,53,987.02,UPI,2,Delivered,11.3,0.0
ORD14311,CUST225,Wow! Momo,Chennai,Indiranagar,Street Food,"Street 27, Indiranagar, Chennai",2023-03-28 10:05:00,62,258.06,Debit Card,3,Delivered,10.7,0.0
ORD14312,CUST528,Burger King,Mumbai,Gachibowli,Desserts,"Street 18, Gachibowli, Mumbai",2023-01-10 18:05:00,44,362.19,UPI,4,Delivered,6.6,0.0
ORD14313,CUST181,Rolls Mania,Delhi,Jayanagar,Continental,"Street 92, Jayanagar, Delhi",2023-08-14 18:06:00,28,1441.85,Credit Card,5,Delivered,1.6,0.0
ORD14314,CUST868,Pizza Hut,Pune,Powai,Biryani,"Street 95, Powai, Pune",2023-10-03 17:08:00,59,1247.18,Cash on Delivery,2,Delivered,10.6,249.44
ORD14315,CUST851,Pizza Hut,Kolkata,Powai,South Indian,"Street 41, Powai, Kolkata",2023-05-24 15:14:00,47,2118.86,Cash on Delivery,1,Delivered,4.6,1059.43
ORD14316,CUST709,Faasos,Hyderabad,HSR Layout,North Indian,"Street 57, HSR Layout, Hyderabad",2023-02-07 08:12:00,47,1146.3,Credit Card,2,Delivered,7.9,0.0
ORD14317,CUST950,KFC,Ahmedabad,Whitefield,Continental,"Street 58, Whitefield, Ahmedabad",2023-12-06 18:01:00,36,787.08,UPI,4,Delivered,2.0,0.0
ORD14318,CUST321,Subway,Pune,Whitefield,Biryani,"Street 32, Whitefield, Pune",2023-07-08 17:56:00,30,2313.13,Debit Card,4,Delivered,1.0,1156.57
ORD14319,CUST836,Paradise Biryani,Pune,Koramangala,North Indian,"Street 37, Koramangala, Pune",2023-03-18 07:00:00,70,2444.84,Cash on Delivery,3,Delivered,11.8,0.0
ORD14320,CUST517,Chai Point,Mumbai,HSR Layout,Street Food,"Street 92, HSR Layout, Mumbai",2023-08-02 20:24:00,51,1764.79,Cash on Delivery,3,Cancelled,8.8,0.0
ORD14321,CUST753,Chai Point,Mumbai,Cyberabad,North Indian,"Street 92, Cyberabad, Mumbai",2023-10-18 15:43:00,67,2349.04,Net Banking,2,Delivered,14.2,0.0
ORD14322,CUST340,Chai Point,Hyderabad,Powai,Chinese,"Street 2, Powai, Hyderabad",2023-02-25 20:12:00,27,1098.96,Debit Card,3,Delivered,2.4,0.0
ORD14323,CUST909,Taco Bell,Bangalore,Banjara Hills,Desserts,"Street 100, Banjara Hills, Bangalore",2023-07-22 15:55:00,41,742.79,Debit Card,5,Cancelled,5.2,0.0
ORD14324,CUST123,Wow! Momo,Pune,Banjara Hills,Continental,"Street 95, Banjara Hills, Pune",2023-09-25 20:53:00,43,1702.36,Debit Card,5,Delivered,7.8,0.0
ORD14325,CUST368,Haldirams,Pune,Indiranagar,North Indian,"Street 4, Indiranagar, Pune",2023-03-07 16:36:00,38,1878.72,Debit Card,5,Delivered,3.8,0.0
ORD14326,CUST985,Burger King,Pune,Whitefield,North Indian,"Street 16, Whitefield, Pune",2023-05-06 20:29:00,37,2185.13,UPI,4,Delivered,3.1,0.0
ORD14327,CUST901,Chai Point,Kolkata,Andheri,Street Food,"Street 41, Andheri, Kolkata",2023-09-09 10:43:00,45,2240.48,UPI,3,Cancelled,3.9,224.05
ORD14328,CUST596,Burger King,Delhi,Gachibowli,North Indian,"Street 43, Gachibowli, Delhi",2023-07-16 01:58:00,34,582.15,Cash on Delivery,4,Cancelled,4.4,58.22
ORD14329,CUST647,Faasos,Mumbai,Koramangala,Street Food,"Street 69, Koramangala, Mumbai",2023-06-08 02:43:00,68,1111.13,Debit Card,2,Delivered,14.8,0.0
ORD14330,CUST475,Biryani Blues,Ahmedabad,Andheri,South Indian,"Street 23, Andheri, Ahmedabad",2023-01-04 06:45:00,31,1866.06,UPI,4,Delivered,2.4,0.0
ORD14331,CUST325,Biryani Blues,Kolkata,HSR Layout,North Indian,"Street 66, HSR Layout, Kolkata",2023-07-09 12:51:00,39,1291.83,Debit Card,1,Delivered,4.6,0.0
ORD14332,CUST200,Wow! Momo,Delhi,HSR Layout,Biryani,"Street 24, HSR Layout, Delhi",2023-03-29 12:14:00,70,1726.12,Credit Card,1,Cancelled,13.1,172.61
ORD14333,CUST999,Chai Point,Bangalore,HSR Layout,South Indian,"Street 73, HSR Layout, Bangalore",2023-10-23 18:08:00,47,2326.92,UPI,2,Delivered,8.3,349.04
ORD14334,CUST276,Burger King,Delhi,Jayanagar,Chinese,"Street 51, Jayanagar, Delhi",2023-02-17 06:48:00,67,348.32,Debit Card,5,Delivered,12.4,52.25
ORD14335,CUST725,Haldirams,Pune,Indiranagar,Chinese,"Street 38, Indiranagar, Pune",2023-12-01 20:40:00,35,910.62,Cash on Delivery,3,Delivered,2.2,0.0
ORD14336,CUST720,Rolls Mania,Delhi,Cyberabad,Street Food,"Street 31, Cyberabad, Delhi",2023-01-12 18:38:00,56,2065.31,UPI,4,Cancelled,11.3,413.06
ORD14337,CUST933,Subway,Ahmedabad,Koramangala,Chinese,"Street 86, Koramangala, Ahmedabad",2023-05-30 08:59:00,70,152.89,Net Banking,5,Delivered,13.9,0.0
ORD14338,CUST240,The Good Bowl,Mumbai,Banjara Hills,Desserts,"Street 86, Banjara Hills, Mumbai",2023-06-28 13:09:00,22,1671.98,Cash on Delivery,3,Cancelled,0.9,0.0
ORD14339,CUST295,Subway,Chennai,Indiranagar,South Indian,"Street 79, Indiranagar, Chennai",2023-08-22 08:40:00,36,1864.55,Net Banking,5,Delivered,2.3,932.27
ORD14340,CUST833,Pizza Hut,Kolkata,Cyberabad,Chinese,"Street 19, Cyberabad, Kolkata",2023-08-26 19:56:00,56,1598.65,Cash on Delivery,2,Delivered,12.2,159.87
ORD14341,CUST233,Wow! Momo,Hyderabad,Whitefield,Biryani,"Street 40, Whitefield, Hyderabad",2023-11-19 17:51:00,50,252.25,Cash on Delivery,4,Delivered,10.2,126.12
ORD14342,CUST664,The Good Bowl,Kolkata,HSR Layout,Biryani,"Street 8, HSR Layout, Kolkata",2023-12-31 18:56:00,62,470.71,UPI,1,Delivered,10.6,94.14
ORD14343,CUST538,The Good Bowl,Kolkata,Powai,Desserts,"Street 41, Powai, Kolkata",2023-12-18 07:20:00,58,2022.19,UPI,3,Delivered,11.4,404.44
ORD14344,CUST517,Biryani Blues,Pune,Gachibowli,Biryani,"Street 91, Gachibowli, Pune",2023-08-13 17:18:00,74,2265.75,Cash on Delivery,2,Delivered,14.7,0.0
ORD14345,CUST793,Pizza Hut,Ahmedabad,Indiranagar,Chinese,"Street 22, Indiranagar, Ahmedabad",2023-07-24 17:06:00,40,887.0,Net Banking,4,Cancelled,4.0,0.0
ORD14346,CUST404,The Good Bowl,Hyderabad,Koramangala,Biryani,"Street 54, Koramangala, Hyderabad",2023-11-04 15:32:00,31,1681.72,Net Banking,3,Delivered,3.5,0.0
ORD14347,CUST449,Chai Point,Bangalore,Koramangala,Fast Food,"Street 52, Koramangala, Bangalore",2023-05-13 12:33:00,37,172.92,Debit Card,4,Delivered,3.2,34.58
ORD14348,CUST180,Mc Donalds,Ahmedabad,Jayanagar,South Indian,"Street 100, Jayanagar, Ahmedabad",2023-11-07 19:02:00,68,740.07,Credit Card,4,Delivered,13.2,0.0
ORD14349,CUST873,Taco Bell,Mumbai,Andheri,Fast Food,"Street 36, Andheri, Mumbai",2023-06-13 13:38:00,60,354.13,Debit Card,4,Delivered,11.4,35.41
ORD14350,CUST697,Dominos,Pune,Indiranagar,Biryani,"Street 66, Indiranagar, Pune",2023-05-02 08:40:00,64,1497.27,Net Banking,2,Delivered,10.2,0.0
ORD14351,CUST945,Faasos,Kolkata,Whitefield,North Indian,"Street 36, Whitefield, Kolkata",2023-11-11 20:52:00,31,1669.71,Debit Card,4,Delivered,0.8,0.0
ORD14352,CUST168,Faasos,Kolkata,Whitefield,Biryani,"Street 65, Whitefield, Kolkata",2023-12-10 20:00:00,69,2494.16,Net Banking,1,Delivered,14.8,374.12
ORD14353,CUST845,Faasos,Pune,Banjara Hills,Biryani,"Street 32, Banjara Hills, Pune",2023-02-23 21:27:00,49,2449.3,UPI,4,Delivered,6.0,1224.65
ORD14354,CUST796,Dominos,Hyderabad,Whitefield,Fast Food,"Street 75, Whitefield, Hyderabad",2023-01-21 07:25:00,33,2081.68,Net Banking,5,Delivered,0.7,0.0
ORD14355,CUST392,The Good Bowl,Delhi,Jayanagar,Street Food,"Street 94, Jayanagar, Delhi",2023-08-15 23:21:00,70,1604.72,Credit Card,4,Delivered,14.7,0.0
ORD14356,CUST477,Rolls Mania,Ahmedabad,Cyberabad,Desserts,"Street 90, Cyberabad, Ahmedabad",2023-02-21 18:07:00,71,2047.29,Cash on Delivery,2,Delivered,13.4,0.0
ORD14357,CUST511,Dominos,Mumbai,Banjara Hills,South Indian,"Street 32, Banjara Hills, Mumbai",2023-07-16 13:32:00,43,1071.27,Net Banking,4,Delivered,7.0,535.63
ORD14358,CUST330,Mc Donalds,Bangalore,Jayanagar,Street Food,"Street 20, Jayanagar, Bangalore",2023-04-27 12:12:00,71,1144.27,Credit Card,1,Delivered,13.8,572.13
ORD14359,CUST608,Mc Donalds,Pune,Cyberabad,Continental,"Street 81, Cyberabad, Pune",2023-05-29 07:47:00,64,657.16,Cash on Delivery,1,Delivered,10.6,0.0
ORD14360,CUST650,Subway,Ahmedabad,Banjara Hills,North Indian,"Street 48, Banjara Hills, Ahmedabad",2023-04-20 12:21:00,38,235.88,Debit Card,5,Delivered,5.3,0.0
ORD14361,CUST725,Chai Point,Mumbai,Banjara Hills,Chinese,"Street 66, Banjara Hills, Mumbai",2023-06-09 13:35:00,43,2002.81,Cash on Delivery,5,Delivered,7.7,0.0
ORD14362,CUST500,Dominos,Kolkata,Koramangala,South Indian,"Street 49, Koramangala, Kolkata",2023-04-14 18:56:00,57,815.29,Net Banking,1,Delivered,8.3,0.0
ORD14363,CUST742,Burger King,Delhi,Cyberabad,South Indian,"Street 53, Cyberabad, Delhi",2023-07-18 18:21:00,46,2452.73,Cash on Delivery,1,Delivered,6.6,0.0
ORD14364,CUST262,Haldirams,Ahmedabad,Indiranagar,South Indian,"Street 53, Indiranagar, Ahmedabad",2023-07-11 18:26:00,45,326.67,UPI,5,Delivered,4.3,0.0
ORD14365,CUST526,Dominos,Mumbai,Indiranagar,Biryani,"Street 51, Indiranagar, Mumbai",2023-02-26 21:42:00,32,1891.42,Cash on Delivery,5,Delivered,2.3,378.28
ORD14366,CUST278,Dominos,Pune,Andheri,Chinese,"Street 59, Andheri, Pune",2023-08-09 11:45:00,48,2284.71,Net Banking,3,Delivered,6.6,0.0
ORD14367,CUST709,Faasos,Chennai,Cyberabad,Chinese,"Street 72, Cyberabad, Chennai",2023-05-06 10:40:00,42,1938.51,Cash on Delivery,5,Delivered,7.6,290.78
ORD14368,CUST882,Subway,Ahmedabad,Koramangala,Fast Food,"Street 25, Koramangala, Ahmedabad",2023-05-08 18:53:00,54,1723.31,UPI,3,Delivered,8.2,258.5
ORD14369,CUST506,Mc Donalds,Kolkata,Indiranagar,Desserts,"Street 80, Indiranagar, Kolkata",2023-10-08 21:23:00,48,1129.23,Net Banking,1,Delivered,8.8,169.38
ORD14370,CUST551,The Good Bowl,Chennai,Powai,Street Food,"Street 28, Powai, Chennai",2023-10-12 18:48:00,41,216.42,UPI,2,Delivered,4.2,0.0
ORD14371,CUST505,Subway,Delhi,Whitefield,North Indian,"Street 51, Whitefield, Delhi",2023-04-13 12:33:00,59,971.2,UPI,2,Delivered,8.8,97.12
ORD14372,CUST627,Paradise Biryani,Mumbai,Gachibowli,Continental,"Street 34, Gachibowli, Mumbai",2023-12-15 17:45:00,45,1822.19,Debit Card,5,Cancelled,5.7,0.0
ORD14373,CUST881,Mc Donalds,Hyderabad,Powai,Continental,"Street 9, Powai, Hyderabad",2023-04-21 16:38:00,48,1931.93,Debit Card,4,Delivered,7.1,386.39
ORD14374,CUST444,Rolls Mania,Mumbai,Gachibowli,Continental,"Street 26, Gachibowli, Mumbai",2023-11-30 07:07:00,51,1539.91,Net Banking,4,Delivered,9.2,307.98
ORD14375,CUST274,The Good Bowl,Pune,Gachibowli,Street Food,"Street 55, Gachibowli, Pune",2023-04-27 14:03:00,29,992.98,Net Banking,5,Delivered,2.5,0.0
ORD14376,CUST545,KFC,Delhi,Cyberabad,South Indian,"Street 26, Cyberabad, Delhi",2023-04-12 23:35:00,45,2111.18,UPI,4,Delivered,6.2,422.24
ORD14377,CUST437,Taco Bell,Mumbai,Whitefield,Desserts,"Street 27, Whitefield, Mumbai",2023-03-03 23:27:00,39,510.87,Debit Card,3,Cancelled,3.1,0.0
ORD14378,CUST934,KFC,Hyderabad,Gachibowli,Continental,"Street 12, Gachibowli, Hyderabad",2023-03-30 03:20:00,50,1295.4,Credit Card,1,Delivered,9.4,647.7
ORD14379,CUST643,Mc Donalds,Ahmedabad,Indiranagar,Continental,"Street 5, Indiranagar, Ahmedabad",2023-03-14 22:23:00,66,1093.24,UPI,2,Delivered,12.1,0.0
ORD14380,CUST581,Subway,Mumbai,Cyberabad,North Indian,"Street 2, Cyberabad, Mumbai",2023-12-11 17:02:00,49,1440.5,Credit Card,5,Delivered,6.8,288.1
ORD14381,CUST384,Wow! Momo,Ahmedabad,HSR Layout,Street Food,"Street 90, HSR Layout, Ahmedabad",2023-12-11 08:55:00,62,1002.31,UPI,1,Delivered,9.9,501.15
ORD14382,CUST868,Chai Point,Delhi,Whitefield,Biryani,"Street 28, Whitefield, Delhi",2023-02-05 09:01:00,43,685.81,UPI,4,Cancelled,6.3,0.0
ORD14383,CUST655,Pizza Hut,Kolkata,Andheri,North Indian,"Street 26, Andheri, Kolkata",2023-06-25 05:46:00,64,1904.7,Debit Card,3,Delivered,14.6,0.0
ORD14384,CUST847,Paradise Biryani,Mumbai,Jayanagar,Biryani,"Street 38, Jayanagar, Mumbai",2023-10-11 12:58:00,37,384.29,Net Banking,4,Cancelled,1.6,0.0
ORD14385,CUST263,Pizza Hut,Delhi,Jayanagar,South Indian,"Street 82, Jayanagar, Delhi",2023-07-13 16:22:00,39,1391.02,Net Banking,4,Delivered,3.9,695.51
